Date,Time,Open,High,Low,Close,Adj Close,Volume
19-11-2021,12:30:00,44.220001220703125,44.279998779296875,44.18299865722656,44.27199935913086,44.27199935913086,156099
19-11-2021,12:35:00,44.275001525878906,44.41999816894531,44.25,44.40999984741211,44.40999984741211,131316
19-11-2021,12:40:00,44.41999816894531,44.51499938964844,44.349998474121094,44.45500183105469,44.45500183105469,306387
19-11-2021,12:45:00,44.45909881591797,44.58000183105469,44.45909881591797,44.58000183105469,44.58000183105469,283569
19-11-2021,12:50:00,44.57500076293945,44.720001220703125,44.540000915527344,44.70500183105469,44.70500183105469,304486
19-11-2021,12:55:00,44.70000076293945,44.720001220703125,44.59000015258789,44.61000061035156,44.61000061035156,248732
19-11-2021,13:00:00,44.60169982910156,44.65999984741211,44.59000015258789,44.599998474121094,44.599998474121094,118434
19-11-2021,13:05:00,44.60499954223633,44.685001373291016,44.59000015258789,44.65999984741211,44.65999984741211,140145
19-11-2021,13:10:00,44.665000915527344,44.698299407958984,44.630001068115234,44.67499923706055,44.67499923706055,130285
19-11-2021,13:15:00,44.67499923706055,44.70000076293945,44.63999938964844,44.665000915527344,44.665000915527344,139870
19-11-2021,13:20:00,44.665000915527344,44.66999816894531,44.55500030517578,44.6150016784668,44.6150016784668,112167
19-11-2021,13:25:00,44.6150016784668,44.6150016784668,44.45500183105469,44.46500015258789,44.46500015258789,195711
19-11-2021,13:30:00,44.46500015258789,44.52000045776367,44.44499969482422,44.494998931884766,44.494998931884766,144421
19-11-2021,13:35:00,44.494998931884766,44.494998931884766,44.290000915527344,44.29999923706055,44.29999923706055,226697
19-11-2021,13:40:00,44.30500030517578,44.41999816894531,44.2599983215332,44.38999938964844,44.38999938964844,167065
19-11-2021,13:45:00,44.3849983215332,44.38999938964844,44.310001373291016,44.359901428222656,44.359901428222656,140086
19-11-2021,13:50:00,44.35499954223633,44.52000045776367,44.34000015258789,44.515201568603516,44.515201568603516,169595
19-11-2021,13:55:00,44.51499938964844,44.529998779296875,44.42499923706055,44.45000076293945,44.45000076293945,95208
19-11-2021,14:00:00,44.45500183105469,44.470001220703125,44.3650016784668,44.43000030517578,44.43000030517578,222387
19-11-2021,14:05:00,44.43989944458008,44.45000076293945,44.39500045776367,44.416099548339844,44.416099548339844,102808
19-11-2021,14:10:00,44.40999984741211,44.45000076293945,44.3849983215332,44.41999816894531,44.41999816894531,87456
19-11-2021,14:15:00,44.40999984741211,44.50979995727539,44.40999984741211,44.494998931884766,44.494998931884766,120864
19-11-2021,14:20:00,44.494998931884766,44.54999923706055,44.4900016784668,44.52000045776367,44.52000045776367,96164
19-11-2021,14:25:00,44.51499938964844,44.52000045776367,44.33000183105469,44.334999084472656,44.334999084472656,149509
19-11-2021,14:30:00,44.334999084472656,44.459999084472656,44.32500076293945,44.44499969482422,44.44499969482422,117579
19-11-2021,14:35:00,44.44499969482422,44.4900016784668,44.435001373291016,44.45500183105469,44.45500183105469,85047
19-11-2021,14:40:00,44.45209884643555,44.4900016784668,44.400001525878906,44.435001373291016,44.435001373291016,88469
19-11-2021,14:45:00,44.435001373291016,44.5099983215332,44.41999816894531,44.470001220703125,44.470001220703125,173157
19-11-2021,14:50:00,44.470001220703125,44.540000915527344,44.470001220703125,44.5181999206543,44.5181999206543,120550
19-11-2021,14:55:00,44.517601013183594,44.517601013183594,44.439998626708984,44.44499969482422,44.44499969482422,125954
19-11-2021,15:00:00,44.44599914550781,44.474998474121094,44.29999923706055,44.31850051879883,44.31850051879883,134367
19-11-2021,15:05:00,44.31999969482422,44.369998931884766,44.25,44.3650016784668,44.3650016784668,162656
19-11-2021,15:10:00,44.36000061035156,44.36579895019531,44.255001068115234,44.290000915527344,44.290000915527344,193470
19-11-2021,15:15:00,44.28499984741211,44.290000915527344,44.220001220703125,44.244998931884766,44.244998931884766,180755
19-11-2021,15:20:00,44.244998931884766,44.2599983215332,44.224998474121094,44.2400016784668,44.2400016784668,172986
19-11-2021,15:25:00,44.25,44.2599983215332,44.060001373291016,44.084999084472656,44.084999084472656,239246
19-11-2021,15:30:00,44.084999084472656,44.18939971923828,44.084999084472656,44.18000030517578,44.18000030517578,356707
19-11-2021,15:35:00,44.17499923706055,44.17499923706055,44.04999923706055,44.084999084472656,44.084999084472656,262162
19-11-2021,15:40:00,44.08000183105469,44.130001068115234,44.06999969482422,44.10499954223633,44.10499954223633,455082
19-11-2021,15:45:00,44.10499954223633,44.18000030517578,44.084999084472656,44.16999816894531,44.16999816894531,594423
19-11-2021,15:50:00,44.15999984741211,44.22999954223633,44.10499954223633,44.209999084472656,44.209999084472656,640188
19-11-2021,15:55:00,44.209999084472656,44.2400016784668,44.20000076293945,44.220001220703125,44.220001220703125,969679
22-11-2021,09:30:00,43.959999084472656,44.400001525878906,43.79999923706055,44.20000076293945,44.20000076293945,1040329
22-11-2021,09:35:00,44.20000076293945,44.2599983215332,43.97999954223633,44.030399322509766,44.030399322509766,417879
22-11-2021,09:40:00,44.040000915527344,44.13999938964844,43.970001220703125,44.084999084472656,44.084999084472656,341919
22-11-2021,09:45:00,44.09000015258789,44.22999954223633,43.984500885009766,44.029998779296875,44.029998779296875,387519
22-11-2021,09:50:00,44.04999923706055,44.33000183105469,44.0,44.2400016784668,44.2400016784668,333263
22-11-2021,09:55:00,44.22999954223633,44.245399475097656,43.7599983215332,43.7599983215332,43.7599983215332,440148
22-11-2021,10:00:00,43.76499938964844,44.060001373291016,43.75,43.970001220703125,43.970001220703125,231507
22-11-2021,10:05:00,43.95000076293945,44.01499938964844,43.83000183105469,43.915000915527344,43.915000915527344,272763
22-11-2021,10:10:00,43.919898986816406,44.029998779296875,43.755001068115234,43.775001525878906,43.775001525878906,207798
22-11-2021,10:15:00,43.77000045776367,43.79999923706055,43.665000915527344,43.7599983215332,43.7599983215332,290772
22-11-2021,10:20:00,43.76850128173828,43.83000183105469,43.619998931884766,43.650001525878906,43.650001525878906,281644
22-11-2021,10:25:00,43.654998779296875,43.75,43.45000076293945,43.48500061035156,43.48500061035156,334239
22-11-2021,10:30:00,43.4900016784668,43.5,43.279998779296875,43.30500030517578,43.30500030517578,345398
22-11-2021,10:35:00,43.304500579833984,43.36000061035156,43.01499938964844,43.02000045776367,43.02000045776367,513984
22-11-2021,10:40:00,43.02000045776367,43.11000061035156,42.97999954223633,43.02000045776367,43.02000045776367,392095
22-11-2021,10:45:00,43.025001525878906,43.04999923706055,42.88999938964844,42.92499923706055,42.92499923706055,373633
22-11-2021,10:50:00,42.92499923706055,42.97999954223633,42.73500061035156,42.780799865722656,42.780799865722656,428998
22-11-2021,10:55:00,42.78960037231445,42.900001525878906,42.77000045776367,42.83000183105469,42.83000183105469,393033
22-11-2021,11:00:00,42.834999084472656,42.86940002441406,42.63999938964844,42.654998779296875,42.654998779296875,377177
22-11-2021,11:05:00,42.650001525878906,42.691001892089844,42.56999969482422,42.595001220703125,42.595001220703125,327901
22-11-2021,11:10:00,42.595001220703125,42.68000030517578,42.560001373291016,42.56999969482422,42.56999969482422,358492
22-11-2021,11:15:00,42.56999969482422,42.58000183105469,42.42169952392578,42.42169952392578,42.42169952392578,447845
22-11-2021,11:20:00,42.41999816894531,42.7599983215332,42.3849983215332,42.67499923706055,42.67499923706055,459323
22-11-2021,11:25:00,42.66999816894531,42.679901123046875,42.380001068115234,42.40999984741211,42.40999984741211,442561
22-11-2021,11:30:00,42.415000915527344,42.459999084472656,42.310001373291016,42.345001220703125,42.345001220703125,377440
22-11-2021,11:35:00,42.349998474121094,42.45500183105469,42.25,42.28499984741211,42.28499984741211,318837
22-11-2021,11:40:00,42.28499984741211,42.310001373291016,42.029998779296875,42.04999923706055,42.04999923706055,775308
22-11-2021,11:45:00,42.04999923706055,42.5,41.90999984741211,42.290000915527344,42.290000915527344,1411558
22-11-2021,11:50:00,42.279998779296875,42.33000183105469,42.09000015258789,42.09000015258789,42.09000015258789,453274
22-11-2021,11:55:00,42.09000015258789,42.1150016784668,41.80500030517578,41.959999084472656,41.959999084472656,526813
22-11-2021,12:00:00,41.96500015258789,42.470001220703125,41.939998626708984,42.38999938964844,42.38999938964844,711760
22-11-2021,12:05:00,42.39500045776367,42.39500045776367,42.09000015258789,42.15999984741211,42.15999984741211,373113
22-11-2021,12:10:00,42.15999984741211,42.34000015258789,42.13999938964844,42.310001373291016,42.310001373291016,356699
22-11-2021,12:15:00,42.310001373291016,42.345001220703125,42.18000030517578,42.32500076293945,42.32500076293945,326446
22-11-2021,12:20:00,42.33000183105469,42.40999984741211,42.16999816894531,42.20000076293945,42.20000076293945,326151
22-11-2021,12:25:00,42.20000076293945,42.38999938964844,42.20000076293945,42.375,42.375,236499
22-11-2021,12:30:00,42.369998931884766,42.579898834228516,42.369998931884766,42.45750045776367,42.45750045776367,229227
22-11-2021,12:35:00,42.45000076293945,42.599998474121094,42.439998626708984,42.58000183105469,42.58000183105469,251425
22-11-2021,12:40:00,42.589900970458984,42.64950180053711,42.54999923706055,42.610801696777344,42.610801696777344,251551
22-11-2021,12:45:00,42.61000061035156,42.6150016784668,42.46500015258789,42.4900016784668,42.4900016784668,261958
22-11-2021,12:50:00,42.496299743652344,42.595001220703125,42.439998626708984,42.47999954223633,42.47999954223633,212921
22-11-2021,12:55:00,42.47999954223633,42.630001068115234,42.45000076293945,42.57500076293945,42.57500076293945,152065
22-11-2021,13:00:00,42.57500076293945,42.57500076293945,42.43000030517578,42.43000030517578,42.43000030517578,170386
22-11-2021,13:05:00,42.435001373291016,42.459999084472656,42.380001068115234,42.439998626708984,42.439998626708984,133159
22-11-2021,13:10:00,42.439998626708984,42.54499816894531,42.43000030517578,42.51580047607422,42.51580047607422,220248
22-11-2021,13:15:00,42.52000045776367,42.59000015258789,42.505001068115234,42.58000183105469,42.58000183105469,199823
22-11-2021,13:20:00,42.57500076293945,42.70500183105469,42.56999969482422,42.69499969482422,42.69499969482422,181291
22-11-2021,13:25:00,42.69499969482422,42.709999084472656,42.470001220703125,42.5099983215332,42.5099983215332,167948
22-11-2021,13:30:00,42.52000045776367,42.540000915527344,42.45000076293945,42.5099983215332,42.5099983215332,110393
22-11-2021,13:35:00,42.52000045776367,42.54999923706055,42.47999954223633,42.5,42.5,108833
22-11-2021,13:40:00,42.505001068115234,42.599998474121094,42.470001220703125,42.564998626708984,42.564998626708984,121734
22-11-2021,13:45:00,42.560001373291016,42.56999969482422,42.470001220703125,42.474998474121094,42.474998474121094,112878
22-11-2021,13:50:00,42.470001220703125,42.529998779296875,42.459999084472656,42.5099983215332,42.5099983215332,133419
22-11-2021,13:55:00,42.52000045776367,42.529998779296875,42.439998626708984,42.474998474121094,42.474998474121094,134606
22-11-2021,14:00:00,42.47990036010742,42.72999954223633,42.45000076293945,42.72999954223633,42.72999954223633,301188
22-11-2021,14:05:00,42.724998474121094,42.75,42.66999816894531,42.67499923706055,42.67499923706055,169279
22-11-2021,14:10:00,42.67499923706055,42.6864013671875,42.595001220703125,42.625,42.625,107274
22-11-2021,14:15:00,42.625,42.625,42.52000045776367,42.55500030517578,42.55500030517578,199937
22-11-2021,14:20:00,42.55500030517578,42.564998626708984,42.474998474121094,42.4900016784668,42.4900016784668,156674
22-11-2021,14:25:00,42.4900016784668,42.51499938964844,42.43000030517578,42.44499969482422,42.44499969482422,132605
22-11-2021,14:30:00,42.44499969482422,42.4900016784668,42.42499923706055,42.46900177001953,42.46900177001953,148993
22-11-2021,14:35:00,42.470001220703125,42.560001373291016,42.459999084472656,42.55500030517578,42.55500030517578,209711
22-11-2021,14:40:00,42.560001373291016,42.630001068115234,42.540000915527344,42.595001220703125,42.595001220703125,178417
22-11-2021,14:45:00,42.595001220703125,42.689998626708984,42.56999969482422,42.63999938964844,42.63999938964844,153248
22-11-2021,14:50:00,42.64500045776367,42.7400016784668,42.62300109863281,42.73500061035156,42.73500061035156,195511
22-11-2021,14:55:00,42.730098724365234,42.83000183105469,42.720001220703125,42.78499984741211,42.78499984741211,287814
22-11-2021,15:00:00,42.790000915527344,42.900001525878906,42.775299072265625,42.81999969482422,42.81999969482422,355024
22-11-2021,15:05:00,42.82500076293945,43.0,42.7599983215332,42.994998931884766,42.994998931884766,345004
22-11-2021,15:10:00,42.994998931884766,43.0099983215332,42.83000183105469,42.845001220703125,42.845001220703125,265103
22-11-2021,15:15:00,42.83000183105469,43.0099983215332,42.83000183105469,42.959999084472656,42.959999084472656,401168
22-11-2021,15:20:00,42.970001220703125,42.97999954223633,42.79999923706055,42.821800231933594,42.821800231933594,157479
22-11-2021,15:25:00,42.81999969482422,42.84000015258789,42.77000045776367,42.779998779296875,42.779998779296875,178289
22-11-2021,15:30:00,42.78499984741211,42.900001525878906,42.779998779296875,42.842098236083984,42.842098236083984,242301
22-11-2021,15:35:00,42.844398498535156,42.904998779296875,42.744998931884766,42.78010177612305,42.78010177612305,297783
22-11-2021,15:40:00,42.78239822387695,42.83000183105469,42.71149826049805,42.810001373291016,42.810001373291016,425924
22-11-2021,15:45:00,42.810001373291016,42.994998931884766,42.810001373291016,42.96500015258789,42.96500015258789,794318
22-11-2021,15:50:00,42.939998626708984,43.0099983215332,42.7400016784668,42.7400016784668,42.7400016784668,1063489
22-11-2021,15:55:00,42.749900817871094,42.900001525878906,42.54999923706055,42.560001373291016,42.560001373291016,2015172
