Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-15 10:07,716.6500244140625,717.4500122070312,716.4500122070312,716.4500122070312,716.4500122070312,18748
2021-11-15 10:09,716.25,716.3499755859375,715.4500122070312,715.5,715.5,16946
2021-11-15 10:11,715.4500122070312,716.5499877929688,715.25,716.0,716.0,14914
2021-11-15 10:13,716.0999755859375,716.3499755859375,716.0,716.2999877929688,716.2999877929688,6786
2021-11-15 10:15,716.1500244140625,716.25,714.4500122070312,714.7000122070312,714.7000122070312,35246
2021-11-15 10:17,714.7000122070312,714.9000244140625,713.9000244140625,714.9000244140625,714.9000244140625,18371
2021-11-15 10:19,714.5,714.5,713.0,713.75,713.75,22608
2021-11-15 10:21,713.7000122070312,714.7000122070312,713.7000122070312,714.6500244140625,714.6500244140625,6131
2021-11-15 10:23,714.75,715.0,714.2999877929688,714.2999877929688,714.2999877929688,9532
2021-11-15 10:25,714.4000244140625,715.3499755859375,714.0499877929688,714.9500122070312,714.9500122070312,7732
2021-11-15 10:27,714.9000244140625,714.9500122070312,714.0999755859375,714.2999877929688,714.2999877929688,9314
2021-11-15 10:29,714.5999755859375,715.2000122070312,714.2000122070312,714.25,714.25,11339
2021-11-15 10:31,714.25,714.5999755859375,713.7999877929688,713.7999877929688,713.7999877929688,7880
2021-11-15 10:33,714.0,714.5999755859375,714.0,714.0999755859375,714.0999755859375,7912
2021-11-15 10:35,713.8499755859375,714.4000244140625,713.5499877929688,714.0,714.0,7770
2021-11-15 10:37,714.0999755859375,714.0999755859375,713.5,713.5,713.5,5798
2021-11-15 10:39,713.4500122070312,714.1500244140625,713.4500122070312,713.8499755859375,713.8499755859375,8654
2021-11-15 10:41,713.7999877929688,713.9500122070312,713.0,713.9500122070312,713.9500122070312,11292
2021-11-15 10:43,713.9000244140625,714.4000244140625,713.75,714.0,714.0,7380
2021-11-15 10:45,714.0,714.1500244140625,713.7999877929688,713.9500122070312,713.9500122070312,6542
2021-11-15 10:47,713.9000244140625,714.0,713.9000244140625,714.0,714.0,3638
2021-11-15 10:49,714.0,714.2000122070312,713.1500244140625,713.7999877929688,713.7999877929688,18848
2021-11-15 10:51,713.5499877929688,714.0,713.5499877929688,713.9000244140625,713.9000244140625,4255
2021-11-15 10:53,713.9000244140625,714.0,713.6500244140625,713.8499755859375,713.8499755859375,7337
2021-11-15 10:55,714.0,714.25,713.7000122070312,713.8499755859375,713.8499755859375,5626
2021-11-15 10:57,713.8499755859375,714.9500122070312,713.7999877929688,714.0,714.0,11566
2021-11-15 10:59,713.9500122070312,714.0,713.8499755859375,713.9500122070312,713.9500122070312,4404
2021-11-15 11:01,713.9500122070312,714.5,713.9500122070312,714.2000122070312,714.2000122070312,6167
2021-11-15 11:03,714.25,714.2999877929688,713.5999755859375,713.9000244140625,713.9000244140625,9453
2021-11-15 11:05,713.8499755859375,714.0,713.75,713.9000244140625,713.9000244140625,3445
2021-11-15 11:07,713.9000244140625,713.9500122070312,713.7999877929688,713.9000244140625,713.9000244140625,4823
2021-11-15 11:09,713.9000244140625,713.9000244140625,713.5499877929688,713.7999877929688,713.7999877929688,6076
2021-11-15 11:11,713.75,713.9000244140625,713.5,713.7999877929688,713.7999877929688,5363
2021-11-15 11:13,713.7999877929688,713.7999877929688,713.5,713.75,713.75,3338
2021-11-15 11:15,713.75,713.9000244140625,713.6500244140625,713.75,713.75,3409
2021-11-15 11:17,713.75,713.9000244140625,713.5499877929688,713.9000244140625,713.9000244140625,5235
2021-11-15 11:19,713.5499877929688,713.9500122070312,713.5,713.8499755859375,713.8499755859375,5312
2021-11-15 11:21,713.8499755859375,714.0,713.5499877929688,713.9000244140625,713.9000244140625,3420
2021-11-15 11:23,713.9000244140625,713.9000244140625,713.2000122070312,713.2000122070312,713.2000122070312,9457
2021-11-15 11:25,713.0,713.8499755859375,713.0,713.5,713.5,11650
2021-11-15 11:27,713.5499877929688,713.5499877929688,712.7999877929688,712.9000244140625,712.9000244140625,7582
2021-11-15 11:29,713.1500244140625,713.1500244140625,712.1500244140625,712.5999755859375,712.5999755859375,13284
2021-11-15 11:31,712.4500122070312,712.9500122070312,712.0999755859375,712.4500122070312,712.4500122070312,25226
2021-11-15 11:33,712.4500122070312,713.3499755859375,712.25,713.2999877929688,713.2999877929688,3137
2021-11-15 11:35,713.3499755859375,713.7000122070312,712.9000244140625,713.4500122070312,713.4500122070312,6504
2021-11-15 11:37,713.4500122070312,713.5999755859375,713.0,713.0999755859375,713.0999755859375,2593
2021-11-15 11:39,713.0999755859375,713.25,712.7999877929688,712.9500122070312,712.9500122070312,4090
2021-11-15 11:41,712.9500122070312,713.5,712.9000244140625,713.0,713.0,4511
2021-11-15 11:43,713.2000122070312,713.2000122070312,712.4000244140625,712.5999755859375,712.5999755859375,9959
2021-11-15 11:45,712.7000122070312,712.7000122070312,712.2000122070312,712.3499755859375,712.3499755859375,4209
2021-11-15 11:47,712.3499755859375,712.3499755859375,712.0,712.0999755859375,712.0999755859375,48412
2021-11-15 11:49,712.0999755859375,712.7000122070312,712.0,712.4000244140625,712.4000244140625,14224
2021-11-15 11:51,712.5,712.9000244140625,712.1500244140625,712.7000122070312,712.7000122070312,8312
2021-11-15 11:53,712.9000244140625,712.9000244140625,712.7000122070312,712.7999877929688,712.7999877929688,4083
2021-11-15 11:55,712.6500244140625,712.7000122070312,712.0,712.0999755859375,712.0999755859375,6295
2021-11-15 11:57,712.2999877929688,712.3499755859375,711.9000244140625,712.0,712.0,37522
2021-11-15 11:59,712.0,712.2999877929688,711.5499877929688,712.0999755859375,712.0999755859375,39757
2021-11-15 12:01,712.0999755859375,713.1500244140625,712.0999755859375,712.5999755859375,712.5999755859375,7280
2021-11-15 12:03,712.5999755859375,712.5999755859375,712.0499877929688,712.4000244140625,712.4000244140625,6646
2021-11-15 12:05,712.4500122070312,712.7999877929688,712.0499877929688,712.0999755859375,712.0999755859375,6926
2021-11-15 12:07,712.0499877929688,712.3499755859375,712.0,712.25,712.25,6791
2021-11-15 12:09,712.1500244140625,712.7999877929688,712.1500244140625,712.7000122070312,712.7000122070312,9560
2021-11-15 12:11,712.7000122070312,712.7000122070312,712.0,712.3499755859375,712.3499755859375,27025
2021-11-15 12:13,712.2000122070312,713.2999877929688,712.2000122070312,713.0499877929688,713.0499877929688,1701
2021-11-15 12:15,713.2999877929688,713.9000244140625,713.0499877929688,713.6500244140625,713.6500244140625,9481
2021-11-15 12:17,713.6500244140625,713.6500244140625,712.6500244140625,713.0,713.0,4950
2021-11-15 12:19,713.0,713.0,712.7000122070312,712.9000244140625,712.9000244140625,1862
2021-11-15 12:21,712.8499755859375,713.2000122070312,712.8499755859375,712.9500122070312,712.9500122070312,12168
2021-11-15 12:23,713.0,713.0,712.9000244140625,712.9500122070312,712.9500122070312,2873
2021-11-15 12:25,713.0,713.0,712.8499755859375,712.9500122070312,712.9500122070312,4116
2021-11-15 12:27,712.9500122070312,713.0,712.9500122070312,713.0,713.0,4084
2021-11-15 12:29,713.0,713.2000122070312,712.9500122070312,713.0,713.0,4476
2021-11-15 12:31,712.9500122070312,713.7999877929688,712.9500122070312,713.6500244140625,713.6500244140625,4688
2021-11-15 12:33,713.6500244140625,714.25,713.6500244140625,714.0,714.0,10975
2021-11-15 12:35,714.0,714.5,713.9000244140625,714.3499755859375,714.3499755859375,4613
2021-11-15 12:37,714.2999877929688,714.5,713.9000244140625,713.9000244140625,713.9000244140625,9269
2021-11-15 12:39,713.9500122070312,714.0499877929688,713.8499755859375,714.0,714.0,6285
2021-11-15 12:41,714.0,714.1500244140625,713.9000244140625,714.0,714.0,2230
2021-11-15 12:43,714.0,714.0,713.9500122070312,714.0,714.0,2394
2021-11-15 12:45,714.0,714.0,713.9500122070312,714.0,714.0,2660
2021-11-15 12:47,714.0,714.0,713.9500122070312,713.9500122070312,713.9500122070312,4339
2021-11-15 12:49,714.0,714.0,713.8499755859375,713.9000244140625,713.9000244140625,7948
2021-11-15 12:51,713.9500122070312,714.0,713.9500122070312,714.0,714.0,3728
2021-11-15 12:53,714.0,714.0,713.9500122070312,713.9500122070312,713.9500122070312,2696
2021-11-15 12:55,714.0,714.3499755859375,713.9500122070312,714.0,714.0,8741
2021-11-15 12:57,714.0,714.0,713.9000244140625,714.0,714.0,2621
2021-11-15 12:59,714.0,714.0,713.9500122070312,714.0,714.0,2949
2021-11-15 13:01,714.0,714.0,713.9000244140625,714.0,714.0,5884
2021-11-15 13:03,714.0,714.0,713.9500122070312,714.0,714.0,7894
2021-11-15 13:05,714.0,714.0,713.9500122070312,713.9500122070312,713.9500122070312,3175
2021-11-15 13:07,713.9500122070312,714.0,713.9500122070312,713.9500122070312,713.9500122070312,5903
2021-11-15 13:09,714.0,714.0,713.9500122070312,713.9500122070312,713.9500122070312,6280
2021-11-15 13:11,714.0,714.0,713.9500122070312,713.9500122070312,713.9500122070312,11022
2021-11-15 13:13,713.9500122070312,713.9500122070312,713.1500244140625,713.7000122070312,713.7000122070312,6681
2021-11-15 13:15,713.5999755859375,714.0,713.5999755859375,714.0,714.0,2109
2021-11-15 13:17,714.0,714.0,713.9500122070312,714.0,714.0,13725
2021-11-15 13:19,713.9500122070312,714.0,713.9500122070312,714.0,714.0,7575
2021-11-15 13:21,714.0,714.0,713.9500122070312,714.0,714.0,4870
2021-11-15 13:23,714.0,714.0,713.9500122070312,714.0,714.0,3687
2021-11-15 13:25,714.0,714.0,713.9500122070312,714.0,714.0,6756
2021-11-15 13:27,713.9500122070312,714.0,713.9500122070312,714.0,714.0,5739
2021-11-15 13:29,714.0,714.0,713.9500122070312,714.0,714.0,6506
2021-11-15 13:31,714.0,714.0,713.9500122070312,714.0,714.0,5291
2021-11-15 13:33,714.0,714.0,713.9500122070312,714.0,714.0,15174
2021-11-15 13:35,713.9500122070312,714.0,713.9500122070312,714.0,714.0,5750
2021-11-15 13:37,713.9500122070312,714.0,713.9500122070312,714.0,714.0,7351
2021-11-15 13:39,714.0,714.0,713.9500122070312,714.0,714.0,3245
2021-11-15 13:41,713.9500122070312,714.25,713.9500122070312,713.9500122070312,713.9500122070312,3508
2021-11-15 13:43,714.0,714.0,713.9500122070312,714.0,714.0,5237
2021-11-15 13:45,714.0,714.25,713.9500122070312,713.9500122070312,713.9500122070312,4147
2021-11-15 13:47,713.9500122070312,714.2000122070312,713.9500122070312,713.9500122070312,713.9500122070312,7865
2021-11-15 13:49,714.0,714.0,713.9500122070312,713.9500122070312,713.9500122070312,5154
2021-11-15 13:51,713.9500122070312,714.0,713.9500122070312,714.0,714.0,8300
2021-11-15 13:53,714.0,714.0,713.9500122070312,713.9500122070312,713.9500122070312,8495
2021-11-15 13:55,714.0,714.0,713.9500122070312,714.0,714.0,6334
2021-11-15 13:57,714.0,714.0,713.9500122070312,714.0,714.0,7441
2021-11-15 13:59,713.9500122070312,714.0499877929688,713.9500122070312,713.9500122070312,713.9500122070312,8009
2021-11-15 14:01,714.0,714.0,713.9500122070312,714.0,714.0,11939
2021-11-15 14:03,714.0,714.0,713.7000122070312,714.0,714.0,36369
2021-11-15 14:05,713.9000244140625,714.25,713.4000244140625,713.8499755859375,713.8499755859375,7498
2021-11-15 14:07,713.5999755859375,715.7000122070312,713.4500122070312,715.7000122070312,715.7000122070312,9285
2021-11-15 14:09,715.0,715.0,714.9000244140625,715.0,715.0,6066
2021-11-15 14:11,715.0,715.0999755859375,714.9500122070312,714.9500122070312,714.9500122070312,6025
2021-11-15 14:13,715.0,715.25,714.9500122070312,714.9500122070312,714.9500122070312,4700
2021-11-15 14:15,715.0,715.0,714.9500122070312,714.9500122070312,714.9500122070312,6453
2021-11-15 14:17,715.0,715.2000122070312,714.9500122070312,714.9500122070312,714.9500122070312,3915
2021-11-15 14:19,715.0,715.0,714.9500122070312,714.9500122070312,714.9500122070312,3440
2021-11-15 14:21,715.0,715.2000122070312,714.9500122070312,714.9500122070312,714.9500122070312,6724
2021-11-15 14:23,715.0,715.0,714.9500122070312,715.0,715.0,3836
2021-11-15 14:25,715.0,715.2000122070312,714.9500122070312,715.0,715.0,4672
2021-11-15 14:27,715.0,715.2000122070312,714.9000244140625,714.9500122070312,714.9500122070312,9425
2021-11-15 14:29,714.9500122070312,715.2000122070312,714.9000244140625,715.0,715.0,6934
2021-11-15 14:31,714.9500122070312,715.2000122070312,714.9000244140625,715.0,715.0,6765
2021-11-15 14:33,715.0,715.2000122070312,714.4500122070312,714.4500122070312,714.4500122070312,22482
2021-11-15 14:35,714.4500122070312,714.9000244140625,714.0499877929688,714.6500244140625,714.6500244140625,5293
2021-11-15 14:37,714.8499755859375,715.0,714.5999755859375,715.0,715.0,4904
2021-11-15 14:39,715.0,715.0,714.5999755859375,714.7999877929688,714.7999877929688,4523
2021-11-15 14:41,714.7999877929688,714.7999877929688,714.0,714.5,714.5,5216
2021-11-15 14:43,714.7000122070312,714.9000244140625,714.5499877929688,714.75,714.75,4780
2021-11-15 14:45,714.7999877929688,714.8499755859375,713.6500244140625,713.9500122070312,713.9500122070312,9069
2021-11-15 14:47,713.9000244140625,714.0999755859375,713.8499755859375,713.9000244140625,713.9000244140625,3642
2021-11-15 14:49,714.0,714.0,713.7999877929688,713.9500122070312,713.9500122070312,3561
2021-11-15 14:51,713.9500122070312,713.9500122070312,713.9000244140625,713.9000244140625,713.9000244140625,3084
2021-11-15 14:53,713.9500122070312,713.9500122070312,713.7999877929688,713.9500122070312,713.9500122070312,5005
2021-11-15 14:55,713.8499755859375,714.5,713.8499755859375,714.2999877929688,714.2999877929688,4024
2021-11-15 14:57,714.4500122070312,714.8499755859375,713.4500122070312,713.7000122070312,713.7000122070312,21741
2021-11-15 14:59,713.9000244140625,714.8499755859375,713.5999755859375,714.7999877929688,714.7999877929688,3832
2021-11-15 15:01,714.75,714.7999877929688,714.3499755859375,714.7000122070312,714.7000122070312,9385
2021-11-15 15:03,714.7000122070312,715.0,714.7000122070312,714.9500122070312,714.9500122070312,17014
2021-11-15 15:05,715.0,715.0,714.3499755859375,714.9000244140625,714.9000244140625,19996
2021-11-15 15:07,714.9000244140625,715.0,714.8499755859375,715.0,715.0,7971
2021-11-15 15:09,715.0,715.0,714.9500122070312,714.9500122070312,714.9500122070312,8598
2021-11-15 15:11,715.0,715.0,714.9000244140625,715.0,715.0,9265
2021-11-15 15:13,715.0,715.0,714.9000244140625,715.0,715.0,9629
2021-11-15 15:15,715.0,715.0,714.8499755859375,715.0,715.0,14115
2021-11-15 15:17,715.0,715.0,714.8499755859375,714.8499755859375,714.8499755859375,13926
2021-11-15 15:19,714.9000244140625,715.0,714.9000244140625,715.0,715.0,14128
2021-11-15 15:21,714.9500122070312,715.0,714.2999877929688,715.0,715.0,26112
2021-11-15 15:23,714.9500122070312,715.0,713.2000122070312,713.5,713.5,21848
2021-11-15 15:25,713.4500122070312,714.25,713.4000244140625,713.4000244140625,713.4000244140625,13607
2021-11-15 15:27,713.4500122070312,713.9000244140625,713.2000122070312,713.5,713.5,16410
2021-11-15 15:29,713.5,713.5,712.7999877929688,713.0,713.0,3185
2021-11-16 09:15,718.0,718.0,714.3499755859375,714.3499755859375,714.3499755859375,13169
2021-11-16 09:17,714.4000244140625,714.8499755859375,714.0999755859375,714.8499755859375,714.8499755859375,31152
2021-11-16 09:19,715.0999755859375,716.3499755859375,715.0999755859375,716.1500244140625,716.1500244140625,21287
2021-11-16 09:21,716.2999877929688,716.7000122070312,716.0,716.5,716.5,14017
2021-11-16 09:23,716.3499755859375,716.9000244140625,716.0499877929688,716.7000122070312,716.7000122070312,26065
2021-11-16 09:25,716.7999877929688,717.2999877929688,716.3499755859375,716.7999877929688,716.7999877929688,16374
2021-11-16 09:27,716.8499755859375,717.2999877929688,716.4500122070312,717.1500244140625,717.1500244140625,12706
2021-11-16 09:29,718.2999877929688,719.3499755859375,718.1500244140625,718.9500122070312,718.9500122070312,30599
2021-11-16 09:31,718.8499755859375,718.8499755859375,717.2999877929688,717.2999877929688,717.2999877929688,14530
2021-11-16 09:33,717.2999877929688,717.5,717.0,717.0499877929688,717.0499877929688,11000
2021-11-16 09:35,717.0499877929688,717.5,715.2000122070312,715.4500122070312,715.4500122070312,21066
2021-11-16 09:37,715.1500244140625,715.4000244140625,714.5,714.9500122070312,714.9500122070312,9158
2021-11-16 09:39,715.0,715.25,714.6500244140625,714.7999877929688,714.7999877929688,7063
2021-11-16 09:41,714.8499755859375,714.8499755859375,714.2000122070312,714.4000244140625,714.4000244140625,16341
2021-11-16 09:43,714.25,715.0,714.25,714.7000122070312,714.7000122070312,12853
2021-11-16 09:45,714.7999877929688,715.0,714.5499877929688,715.0,715.0,13383
2021-11-16 09:47,715.0,715.0,714.9500122070312,714.9500122070312,714.9500122070312,7644
2021-11-16 09:49,714.9500122070312,715.3499755859375,714.7999877929688,715.3499755859375,715.3499755859375,11630
2021-11-16 09:51,715.2000122070312,715.7000122070312,715.2000122070312,715.2999877929688,715.2999877929688,7242
2021-11-16 09:53,715.2000122070312,715.5999755859375,715.2000122070312,715.5999755859375,715.5999755859375,7105
2021-11-16 09:55,715.5999755859375,715.75,715.5499877929688,715.7000122070312,715.7000122070312,7138
2021-11-16 09:57,715.7000122070312,715.75,715.5999755859375,715.75,715.75,4058
2021-11-16 09:59,715.75,716.0,715.7000122070312,715.9000244140625,715.9000244140625,10606
2021-11-16 10:01,715.75,716.0,715.75,715.9500122070312,715.9500122070312,4505
2021-11-16 10:03,716.0,716.0499877929688,715.9500122070312,716.0499877929688,716.0499877929688,4331
2021-11-16 10:05,716.0499877929688,716.5499877929688,716.0,716.4500122070312,716.4500122070312,6354
2021-11-16 10:07,716.25,716.5,716.25,716.4500122070312,716.4500122070312,5601
2021-11-16 10:09,716.5,716.5,716.3499755859375,716.3499755859375,716.3499755859375,9035
2021-11-16 10:11,716.3499755859375,716.5,716.3499755859375,716.4000244140625,716.4000244140625,3435
2021-11-16 10:13,716.4000244140625,717.1500244140625,716.4000244140625,716.9000244140625,716.9000244140625,10083
2021-11-16 10:15,716.9000244140625,717.7999877929688,716.7000122070312,717.7999877929688,717.7999877929688,21075
2021-11-16 10:17,717.7999877929688,717.9000244140625,717.5,717.75,717.75,23732
2021-11-16 10:19,717.75,717.75,717.1500244140625,717.25,717.25,15310
2021-11-16 10:21,717.1500244140625,717.25,716.9000244140625,716.9500122070312,716.9500122070312,9048
2021-11-16 10:23,716.8499755859375,717.0,715.9500122070312,715.9500122070312,715.9500122070312,21106
2021-11-16 10:25,715.9500122070312,716.4500122070312,715.5499877929688,715.9000244140625,715.9000244140625,12554
2021-11-16 10:27,715.8499755859375,715.9000244140625,714.8499755859375,714.8499755859375,714.8499755859375,30210
2021-11-16 10:29,715.0,715.0,713.7999877929688,714.0,714.0,43544
2021-11-16 10:31,714.0,714.0,713.7999877929688,713.9000244140625,713.9000244140625,14024
2021-11-16 10:33,713.9000244140625,714.0,713.4000244140625,713.6500244140625,713.6500244140625,7915
2021-11-16 10:35,713.8499755859375,714.0,713.7999877929688,714.0,714.0,6849
2021-11-16 10:37,714.0,714.0,713.9500122070312,713.9500122070312,713.9500122070312,4732
2021-11-16 10:39,714.0,714.0,713.9000244140625,714.0,714.0,8260
2021-11-16 10:41,714.0,714.0,713.9000244140625,713.9000244140625,713.9000244140625,4874
2021-11-16 10:43,714.0,714.0,713.75,713.9500122070312,713.9500122070312,18523
2021-11-16 10:45,713.7999877929688,713.9500122070312,713.75,713.9500122070312,713.9500122070312,6709
2021-11-16 10:47,713.9500122070312,713.9500122070312,713.75,713.8499755859375,713.8499755859375,10152
2021-11-16 10:49,713.9000244140625,715.0,713.5499877929688,715.0,715.0,9943
2021-11-16 10:51,715.0,715.2000122070312,714.6500244140625,715.0,715.0,4963
2021-11-16 10:53,715.2999877929688,715.8499755859375,715.0,715.0,715.0,7775
2021-11-16 10:55,715.0,715.0,714.75,715.0,715.0,2268
2021-11-16 10:57,715.0,715.1500244140625,714.9500122070312,715.0999755859375,715.0999755859375,3770
2021-11-16 10:59,715.0999755859375,715.0999755859375,714.9500122070312,715.0,715.0,8951
2021-11-16 11:01,715.0,715.0999755859375,714.9000244140625,715.0,715.0,8430
2021-11-16 11:03,714.9000244140625,715.0999755859375,714.9000244140625,715.0999755859375,715.0999755859375,4225
2021-11-16 11:05,715.0,715.0999755859375,714.9500122070312,715.0,715.0,12134
2021-11-16 11:07,715.0,715.0999755859375,714.9000244140625,715.0,715.0,6408
2021-11-16 11:09,715.0,715.25,714.9000244140625,715.0999755859375,715.0999755859375,8534
2021-11-16 11:11,715.0999755859375,715.4500122070312,715.0,715.2999877929688,715.2999877929688,2620
2021-11-16 11:13,715.2999877929688,715.5,715.2999877929688,715.3499755859375,715.3499755859375,4081
2021-11-16 11:15,715.3499755859375,715.4000244140625,715.2000122070312,715.3499755859375,715.3499755859375,10264
2021-11-16 11:17,715.2000122070312,715.3499755859375,714.9500122070312,714.9500122070312,714.9500122070312,7110
2021-11-16 11:19,715.0,715.2999877929688,714.8499755859375,715.0,715.0,7340
2021-11-16 11:21,715.2000122070312,715.2000122070312,715.0,715.0999755859375,715.0999755859375,5266
2021-11-16 11:23,715.0499877929688,715.3499755859375,715.0,715.3499755859375,715.3499755859375,5698
2021-11-16 11:25,715.3499755859375,715.4000244140625,715.25,715.4000244140625,715.4000244140625,3326
2021-11-16 11:27,715.4000244140625,715.5,715.2999877929688,715.2999877929688,715.2999877929688,6006
2021-11-16 11:29,715.2999877929688,715.4000244140625,714.9000244140625,715.0,715.0,15107
2021-11-16 11:31,715.2000122070312,715.4000244140625,715.0,715.1500244140625,715.1500244140625,4035
2021-11-16 11:33,715.2000122070312,715.5,715.1500244140625,715.5,715.5,11421
2021-11-16 11:35,715.5,715.5,715.2999877929688,715.4000244140625,715.4000244140625,3970
2021-11-16 11:37,715.2999877929688,715.6500244140625,715.25,715.5499877929688,715.5499877929688,7878
2021-11-16 11:39,715.5499877929688,715.5999755859375,715.4000244140625,715.5999755859375,715.5999755859375,7883
2021-11-16 11:41,715.5,716.0,715.5,716.0,716.0,12871
2021-11-16 11:43,716.0,716.0,715.7999877929688,716.0,716.0,5274
2021-11-16 11:45,716.0,716.0,715.6500244140625,715.7999877929688,715.7999877929688,7580
2021-11-16 11:47,715.7999877929688,716.0,715.7000122070312,716.0,716.0,4862
2021-11-16 11:49,715.9000244140625,716.9500122070312,715.8499755859375,716.0,716.0,18578
2021-11-16 11:51,716.2999877929688,716.4500122070312,715.5,716.1500244140625,716.1500244140625,13407
2021-11-16 11:53,716.0,716.25,715.8499755859375,716.0,716.0,8062
2021-11-16 11:55,716.2000122070312,716.2000122070312,715.5,715.9000244140625,715.9000244140625,9103
2021-11-16 11:57,715.9000244140625,715.9000244140625,715.2999877929688,715.5499877929688,715.5499877929688,4821
2021-11-16 11:59,715.5499877929688,716.0999755859375,715.5499877929688,715.9500122070312,715.9500122070312,3020
2021-11-16 12:01,715.9500122070312,716.7999877929688,715.9500122070312,716.5,716.5,5874
2021-11-16 12:03,716.5,716.6500244140625,715.7000122070312,716.0,716.0,20277
2021-11-16 12:05,716.3499755859375,716.4500122070312,715.9500122070312,716.2000122070312,716.2000122070312,4431
2021-11-16 12:07,716.0,716.2999877929688,715.9000244140625,715.9000244140625,715.9000244140625,6409
2021-11-16 12:09,715.9000244140625,715.9000244140625,715.8499755859375,715.8499755859375,715.8499755859375,3291
2021-11-16 12:11,715.8499755859375,715.9000244140625,715.8499755859375,715.8499755859375,715.8499755859375,2319
2021-11-16 12:13,715.9000244140625,716.5999755859375,715.8499755859375,716.2000122070312,716.2000122070312,6410
2021-11-16 12:15,716.2000122070312,716.5999755859375,716.2000122070312,716.2999877929688,716.2999877929688,5852
2021-11-16 12:17,716.2999877929688,716.4500122070312,715.8499755859375,715.8499755859375,715.8499755859375,10321
2021-11-16 12:19,715.8499755859375,716.0,715.7999877929688,715.7999877929688,715.7999877929688,3107
2021-11-16 12:21,716.0,716.0499877929688,715.6500244140625,715.7000122070312,715.7000122070312,6762
2021-11-16 12:23,715.7999877929688,715.9500122070312,715.4000244140625,715.5499877929688,715.5499877929688,3741
2021-11-16 12:25,715.5,715.5499877929688,715.0,715.1500244140625,715.1500244140625,8912
2021-11-16 12:27,714.8499755859375,715.4500122070312,714.8499755859375,715.3499755859375,715.3499755859375,3926
2021-11-16 12:29,715.5499877929688,715.5499877929688,715.25,715.25,715.25,3301
2021-11-16 12:31,715.3499755859375,715.3499755859375,715.25,715.2999877929688,715.2999877929688,3273
2021-11-16 12:33,715.3499755859375,715.5499877929688,715.2999877929688,715.5,715.5,1350
2021-11-16 12:35,715.5,715.5499877929688,715.4000244140625,715.5,715.5,5372
2021-11-16 12:37,715.5,715.5499877929688,715.3499755859375,715.4000244140625,715.4000244140625,9152
2021-11-16 12:39,715.4000244140625,715.4500122070312,715.3499755859375,715.3499755859375,715.3499755859375,3019
2021-11-16 12:41,715.4500122070312,715.5499877929688,715.3499755859375,715.4000244140625,715.4000244140625,2428
2021-11-16 12:43,715.4000244140625,715.5499877929688,715.4000244140625,715.5499877929688,715.5499877929688,2620
2021-11-16 12:45,715.5499877929688,715.5499877929688,715.4500122070312,715.4500122070312,715.4500122070312,6113
2021-11-16 12:47,715.4500122070312,715.5499877929688,715.4500122070312,715.5499877929688,715.5499877929688,4241
2021-11-16 12:49,715.4500122070312,715.5,715.3499755859375,715.4000244140625,715.4000244140625,5280
2021-11-16 12:51,715.5499877929688,715.5499877929688,715.4000244140625,715.5499877929688,715.5499877929688,2245
2021-11-16 12:53,715.5,715.5499877929688,715.4500122070312,715.5499877929688,715.5499877929688,7270
2021-11-16 12:55,715.5499877929688,715.5499877929688,715.4500122070312,715.5,715.5,3090
2021-11-16 12:57,715.4500122070312,715.5499877929688,715.4500122070312,715.4500122070312,715.4500122070312,2542
2021-11-16 12:59,715.4500122070312,715.5499877929688,715.4000244140625,715.4000244140625,715.4000244140625,5958
2021-11-16 13:01,715.5,715.5,715.3499755859375,715.4000244140625,715.4000244140625,6516
2021-11-16 13:03,715.4000244140625,715.4000244140625,715.3499755859375,715.4000244140625,715.4000244140625,1334
2021-11-16 13:05,715.3499755859375,715.4500122070312,715.3499755859375,715.4000244140625,715.4000244140625,2762
2021-11-16 13:07,715.4000244140625,715.4500122070312,715.4000244140625,715.4500122070312,715.4500122070312,2482
2021-11-16 13:09,715.4500122070312,715.6500244140625,715.4500122070312,715.5,715.5,5536
2021-11-16 13:11,715.5999755859375,715.5999755859375,715.4000244140625,715.4000244140625,715.4000244140625,3509
2021-11-16 13:13,715.4000244140625,715.5499877929688,715.3499755859375,715.3499755859375,715.3499755859375,3479
2021-11-16 13:15,715.3499755859375,715.4000244140625,715.3499755859375,715.4000244140625,715.4000244140625,3582
2021-11-16 13:17,715.4000244140625,715.5499877929688,715.3499755859375,715.3499755859375,715.3499755859375,4690
2021-11-16 13:19,715.3499755859375,715.5499877929688,715.3499755859375,715.4000244140625,715.4000244140625,2368
2021-11-16 13:21,715.5,715.5,715.4000244140625,715.4500122070312,715.4500122070312,3988
2021-11-16 13:23,715.4500122070312,715.5,715.4500122070312,715.4500122070312,715.4500122070312,2085
2021-11-16 13:25,715.5,715.7000122070312,715.4500122070312,715.6500244140625,715.6500244140625,6073
2021-11-16 13:27,715.5499877929688,715.5499877929688,715.3499755859375,715.5,715.5,15257
2021-11-16 13:29,715.5,715.6500244140625,715.4500122070312,715.5499877929688,715.5499877929688,3469
2021-11-16 13:31,715.5,715.5499877929688,715.4500122070312,715.4500122070312,715.4500122070312,4381
2021-11-16 13:33,715.5,715.5,715.4500122070312,715.5,715.5,4568
2021-11-16 13:35,715.4500122070312,715.5499877929688,715.4500122070312,715.5499877929688,715.5499877929688,11037
2021-11-16 13:37,715.4500122070312,715.5499877929688,715.4500122070312,715.5,715.5,6478
