Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-16 12:15:00+05:30,146.4499969482422,146.5,146.1999969482422,146.25,146.25,165482
2021-11-16 12:17:00+05:30,146.25,146.39999389648438,146.14999389648438,146.39999389648438,146.39999389648438,64932
2021-11-16 12:19:00+05:30,146.35000610351562,146.5,146.35000610351562,146.4499969482422,146.4499969482422,55506
2021-11-16 12:21:00+05:30,146.4499969482422,146.5,146.25,146.35000610351562,146.35000610351562,100044
2021-11-16 12:23:00+05:30,146.3000030517578,146.5,145.8000030517578,145.8000030517578,145.8000030517578,489553
2021-11-16 12:25:00+05:30,145.85000610351562,146.0500030517578,145.6999969482422,146.0,146.0,248472
2021-11-16 12:27:00+05:30,145.89999389648438,146.0500030517578,145.89999389648438,146.0,146.0,217720
2021-11-16 12:29:00+05:30,146.0,146.0,145.75,145.85000610351562,145.85000610351562,209125
2021-11-16 12:31:00+05:30,145.89999389648438,145.89999389648438,145.3000030517578,145.5500030517578,145.5500030517578,287844
2021-11-16 12:33:00+05:30,145.64999389648438,145.8000030517578,145.5,145.75,145.75,138310
2021-11-16 12:35:00+05:30,145.64999389648438,145.9499969482422,145.64999389648438,145.89999389648438,145.89999389648438,81718
2021-11-16 12:37:00+05:30,145.9499969482422,146.0500030517578,145.85000610351562,146.0,146.0,74162
2021-11-16 12:39:00+05:30,146.0500030517578,146.35000610351562,146.0,146.3000030517578,146.3000030517578,106584
2021-11-16 12:41:00+05:30,146.35000610351562,146.4499969482422,146.3000030517578,146.35000610351562,146.35000610351562,144629
2021-11-16 12:43:00+05:30,146.35000610351562,146.5,146.3000030517578,146.5,146.5,104636
2021-11-16 12:45:00+05:30,146.5,146.6999969482422,146.14999389648438,146.4499969482422,146.4499969482422,158794
2021-11-16 12:47:00+05:30,146.5,146.5500030517578,146.25,146.4499969482422,146.4499969482422,80836
2021-11-16 12:49:00+05:30,146.5,146.64999389648438,146.39999389648438,146.5500030517578,146.5500030517578,82370
2021-11-16 12:51:00+05:30,146.5500030517578,146.60000610351562,146.3000030517578,146.39999389648438,146.39999389648438,95222
2021-11-16 12:53:00+05:30,146.5,146.5500030517578,146.3000030517578,146.3000030517578,146.3000030517578,66965
2021-11-16 12:55:00+05:30,146.3000030517578,146.4499969482422,146.3000030517578,146.35000610351562,146.35000610351562,42020
2021-11-16 12:57:00+05:30,146.3000030517578,146.60000610351562,146.3000030517578,146.60000610351562,146.60000610351562,88714
2021-11-16 12:59:00+05:30,146.5500030517578,147.0,146.4499969482422,146.5500030517578,146.5500030517578,349038
2021-11-16 13:01:00+05:30,146.5500030517578,146.85000610351562,146.5,146.85000610351562,146.85000610351562,145172
2021-11-16 13:03:00+05:30,146.85000610351562,146.89999389648438,146.75,146.8000030517578,146.8000030517578,68962
2021-11-16 13:05:00+05:30,146.8000030517578,147.0,146.6999969482422,146.75,146.75,128802
2021-11-16 13:07:00+05:30,146.75,147.0,146.6999969482422,147.0,147.0,627911
2021-11-16 13:09:00+05:30,147.0,147.4499969482422,147.0,147.3000030517578,147.3000030517578,411026
2021-11-16 13:11:00+05:30,147.3000030517578,147.64999389648438,147.3000030517578,147.5,147.5,354479
2021-11-16 13:13:00+05:30,147.5,147.64999389648438,147.4499969482422,147.5,147.5,365883
2021-11-16 13:15:00+05:30,147.5,147.64999389648438,147.39999389648438,147.64999389648438,147.64999389648438,171977
2021-11-16 13:17:00+05:30,147.64999389648438,148.0,147.5500030517578,147.75,147.75,400379
2021-11-16 13:19:00+05:30,147.6999969482422,147.8000030517578,147.60000610351562,147.6999969482422,147.6999969482422,118834
2021-11-16 13:21:00+05:30,147.6999969482422,147.75,147.14999389648438,147.3000030517578,147.3000030517578,266085
2021-11-16 13:23:00+05:30,147.25,147.5500030517578,147.1999969482422,147.1999969482422,147.1999969482422,251049
2021-11-16 13:25:00+05:30,147.1999969482422,147.25,147.10000610351562,147.1999969482422,147.1999969482422,168445
2021-11-16 13:27:00+05:30,147.14999389648438,147.35000610351562,147.10000610351562,147.1999969482422,147.1999969482422,432044
2021-11-16 13:29:00+05:30,147.14999389648438,147.25,147.10000610351562,147.25,147.25,43020
2021-11-16 13:31:00+05:30,147.25,147.25,147.14999389648438,147.1999969482422,147.1999969482422,38608
2021-11-16 13:33:00+05:30,147.14999389648438,147.1999969482422,146.89999389648438,147.0500030517578,147.0500030517578,237609
2021-11-16 13:35:00+05:30,147.0500030517578,147.1999969482422,147.0500030517578,147.14999389648438,147.14999389648438,232708
2021-11-16 13:37:00+05:30,147.1999969482422,147.4499969482422,147.10000610351562,147.39999389648438,147.39999389648438,1400295
2021-11-16 13:39:00+05:30,147.5,147.5,147.0,147.0500030517578,147.0500030517578,226926
2021-11-16 13:41:00+05:30,147.0500030517578,147.0500030517578,146.8000030517578,146.8000030517578,146.8000030517578,155470
2021-11-16 13:43:00+05:30,146.8000030517578,147.0,146.75,146.8000030517578,146.8000030517578,87911
2021-11-16 13:45:00+05:30,146.89999389648438,146.9499969482422,146.6999969482422,146.8000030517578,146.8000030517578,70693
2021-11-16 13:47:00+05:30,146.8000030517578,146.85000610351562,146.5500030517578,146.75,146.75,157621
2021-11-16 13:49:00+05:30,146.75,147.0,146.75,146.85000610351562,146.85000610351562,70366
2021-11-16 13:51:00+05:30,146.89999389648438,147.0,146.85000610351562,147.0,147.0,38170
2021-11-16 13:53:00+05:30,147.0,147.0,146.85000610351562,146.89999389648438,146.89999389648438,55094
2021-11-16 13:55:00+05:30,146.9499969482422,147.0,146.8000030517578,147.0,147.0,49570
2021-11-16 13:57:00+05:30,147.0,147.0,146.8000030517578,146.89999389648438,146.89999389648438,89297
2021-11-16 13:59:00+05:30,146.89999389648438,147.0,146.85000610351562,146.9499969482422,146.9499969482422,184425
2021-11-16 14:01:00+05:30,146.89999389648438,147.0,146.8000030517578,147.0,147.0,384653
2021-11-16 14:03:00+05:30,147.0,147.0,146.9499969482422,146.9499969482422,146.9499969482422,136038
2021-11-16 14:05:00+05:30,146.9499969482422,147.0500030517578,146.5500030517578,146.64999389648438,146.64999389648438,268356
2021-11-16 14:07:00+05:30,146.6999969482422,146.89999389648438,146.5500030517578,146.89999389648438,146.89999389648438,116182
2021-11-16 14:09:00+05:30,146.89999389648438,147.0,146.8000030517578,147.0,147.0,163919
2021-11-16 14:11:00+05:30,147.0,147.0,146.89999389648438,147.0,147.0,145440
2021-11-16 14:13:00+05:30,147.0,147.0,146.89999389648438,146.89999389648438,146.89999389648438,80791
2021-11-16 14:15:00+05:30,146.9499969482422,147.0,146.8000030517578,146.89999389648438,146.89999389648438,157317
2021-11-16 14:17:00+05:30,147.0,147.0,146.85000610351562,147.0,147.0,177989
2021-11-16 14:19:00+05:30,146.9499969482422,147.0,146.85000610351562,146.89999389648438,146.89999389648438,128794
2021-11-16 14:21:00+05:30,146.9499969482422,146.9499969482422,146.6999969482422,146.89999389648438,146.89999389648438,187885
2021-11-16 14:23:00+05:30,146.85000610351562,146.89999389648438,146.75,146.75,146.75,132782
2021-11-16 14:25:00+05:30,146.75,146.8000030517578,146.5,146.60000610351562,146.60000610351562,202281
2021-11-16 14:27:00+05:30,146.64999389648438,146.8000030517578,146.5500030517578,146.60000610351562,146.60000610351562,165180
2021-11-16 14:29:00+05:30,146.64999389648438,146.75,146.5500030517578,146.6999969482422,146.6999969482422,194766
2021-11-16 14:31:00+05:30,146.75,147.1999969482422,146.60000610351562,147.14999389648438,147.14999389648438,370765
2021-11-16 14:33:00+05:30,147.0500030517578,147.4499969482422,147.0,147.39999389648438,147.39999389648438,210032
2021-11-16 14:35:00+05:30,147.35000610351562,147.75,147.25,147.60000610351562,147.60000610351562,235350
2021-11-16 14:37:00+05:30,147.5500030517578,147.6999969482422,147.5,147.60000610351562,147.60000610351562,158214
2021-11-16 14:39:00+05:30,147.60000610351562,147.60000610351562,147.25,147.5,147.5,170169
2021-11-16 14:41:00+05:30,147.4499969482422,148.0,147.4499969482422,147.6999969482422,147.6999969482422,689802
2021-11-16 14:43:00+05:30,147.64999389648438,147.85000610351562,147.5500030517578,147.64999389648438,147.64999389648438,209478
2021-11-16 14:45:00+05:30,147.64999389648438,147.89999389648438,147.60000610351562,147.6999969482422,147.6999969482422,174452
2021-11-16 14:47:00+05:30,147.6999969482422,147.8000030517578,147.25,147.3000030517578,147.3000030517578,211560
2021-11-16 14:49:00+05:30,147.35000610351562,147.60000610351562,147.0500030517578,147.5500030517578,147.5500030517578,227960
2021-11-16 14:51:00+05:30,147.60000610351562,147.85000610351562,147.5500030517578,147.75,147.75,183777
2021-11-16 14:53:00+05:30,147.75,147.89999389648438,147.60000610351562,147.85000610351562,147.85000610351562,194221
2021-11-16 14:55:00+05:30,147.75,147.85000610351562,147.64999389648438,147.6999969482422,147.6999969482422,117243
2021-11-16 14:57:00+05:30,147.64999389648438,147.8000030517578,147.5,147.5,147.5,176122
2021-11-16 14:59:00+05:30,147.5,147.85000610351562,147.5,147.8000030517578,147.8000030517578,192306
2021-11-16 15:01:00+05:30,147.8000030517578,147.9499969482422,147.8000030517578,147.9499969482422,147.9499969482422,251838
2021-11-16 15:03:00+05:30,147.9499969482422,147.9499969482422,147.5500030517578,147.89999389648438,147.89999389648438,287056
2021-11-16 15:05:00+05:30,147.8000030517578,147.89999389648438,147.6999969482422,147.6999969482422,147.6999969482422,221660
2021-11-16 15:07:00+05:30,147.8000030517578,147.8000030517578,147.5,147.6999969482422,147.6999969482422,217913
2021-11-16 15:09:00+05:30,147.6999969482422,147.8000030517578,147.6999969482422,147.6999969482422,147.6999969482422,210042
2021-11-16 15:11:00+05:30,147.6999969482422,147.75,147.39999389648438,147.5500030517578,147.5500030517578,259735
2021-11-16 15:13:00+05:30,147.5,147.6999969482422,147.39999389648438,147.39999389648438,147.39999389648438,337404
2021-11-16 15:15:00+05:30,147.35000610351562,147.5,146.85000610351562,147.0500030517578,147.0500030517578,562136
2021-11-16 15:17:00+05:30,147.0,147.14999389648438,146.60000610351562,146.64999389648438,146.64999389648438,698357
2021-11-16 15:19:00+05:30,146.64999389648438,146.89999389648438,146.5500030517578,146.89999389648438,146.89999389648438,451469
2021-11-16 15:21:00+05:30,146.6999969482422,146.6999969482422,146.1999969482422,146.5500030517578,146.5500030517578,797067
2021-11-16 15:23:00+05:30,146.64999389648438,146.75,146.39999389648438,146.5,146.5,215106
2021-11-16 15:25:00+05:30,146.4499969482422,146.64999389648438,146.0500030517578,146.0500030517578,146.0500030517578,230013
2021-11-16 15:27:00+05:30,146.10000610351562,146.39999389648438,146.0500030517578,146.3000030517578,146.3000030517578,208824
2021-11-16 15:29:00+05:30,146.25,146.3000030517578,146.0,146.10000610351562,146.10000610351562,155418
2021-11-17 09:15:00+05:30,145.5500030517578,146.9499969482422,145.14999389648438,146.0500030517578,146.0500030517578,266191
2021-11-17 09:17:00+05:30,145.9499969482422,146.14999389648438,144.75,144.85000610351562,144.85000610351562,471726
2021-11-17 09:19:00+05:30,144.89999389648438,144.9499969482422,144.0,144.10000610351562,144.10000610351562,802915
2021-11-17 09:21:00+05:30,144.10000610351562,145.14999389648438,144.0,145.10000610351562,145.10000610351562,384341
2021-11-17 09:23:00+05:30,145.10000610351562,145.60000610351562,144.85000610351562,145.60000610351562,145.60000610351562,375144
2021-11-17 09:25:00+05:30,145.6999969482422,146.25,145.5500030517578,146.1999969482422,146.1999969482422,327338
2021-11-17 09:27:00+05:30,146.25,147.0,146.10000610351562,146.89999389648438,146.89999389648438,337407
2021-11-17 09:29:00+05:30,146.89999389648438,147.1999969482422,146.1999969482422,146.35000610351562,146.35000610351562,417474
2021-11-17 09:31:00+05:30,146.3000030517578,146.6999969482422,146.0,146.0,146.0,182437
2021-11-17 09:33:00+05:30,146.0500030517578,146.5,145.89999389648438,146.39999389648438,146.39999389648438,138276
2021-11-17 09:35:00+05:30,146.39999389648438,146.64999389648438,146.25,146.35000610351562,146.35000610351562,100865
2021-11-17 09:37:00+05:30,146.35000610351562,146.4499969482422,146.10000610351562,146.1999969482422,146.1999969482422,65209
2021-11-17 09:39:00+05:30,146.14999389648438,146.3000030517578,146.0,146.0500030517578,146.0500030517578,98835
2021-11-17 09:41:00+05:30,146.0500030517578,146.0500030517578,145.60000610351562,145.60000610351562,145.60000610351562,244891
2021-11-17 09:43:00+05:30,145.60000610351562,145.85000610351562,145.60000610351562,145.6999969482422,145.6999969482422,78253
2021-11-17 09:45:00+05:30,145.6999969482422,145.75,145.3000030517578,145.6999969482422,145.6999969482422,235584
2021-11-17 09:47:00+05:30,145.6999969482422,145.8000030517578,145.39999389648438,145.4499969482422,145.4499969482422,102140
2021-11-17 09:49:00+05:30,145.5,145.5500030517578,144.64999389648438,144.64999389648438,144.64999389648438,305682
2021-11-17 09:51:00+05:30,144.64999389648438,144.85000610351562,144.60000610351562,144.8000030517578,144.8000030517578,118289
2021-11-17 09:53:00+05:30,144.85000610351562,145.14999389648438,144.75,145.10000610351562,145.10000610351562,124092
2021-11-17 09:55:00+05:30,145.14999389648438,145.1999969482422,145.10000610351562,145.1999969482422,145.1999969482422,84414
2021-11-17 09:57:00+05:30,145.1999969482422,145.39999389648438,145.14999389648438,145.1999969482422,145.1999969482422,73441
2021-11-17 09:59:00+05:30,145.10000610351562,145.1999969482422,144.89999389648438,145.0,145.0,70130
2021-11-17 10:01:00+05:30,145.0500030517578,145.1999969482422,144.89999389648438,144.9499969482422,144.9499969482422,72978
2021-11-17 10:03:00+05:30,144.9499969482422,145.0500030517578,144.85000610351562,145.0500030517578,145.0500030517578,60858
2021-11-17 10:05:00+05:30,145.0500030517578,145.10000610351562,145.0,145.0500030517578,145.0500030517578,59688
2021-11-17 10:07:00+05:30,145.10000610351562,145.10000610351562,144.85000610351562,144.85000610351562,144.85000610351562,170741
2021-11-17 10:09:00+05:30,144.8000030517578,144.89999389648438,144.6999969482422,144.89999389648438,144.89999389648438,82468
2021-11-17 10:11:00+05:30,144.89999389648438,144.9499969482422,144.5500030517578,144.85000610351562,144.85000610351562,170663
2021-11-17 10:13:00+05:30,144.8000030517578,144.9499969482422,144.8000030517578,144.85000610351562,144.85000610351562,44062
2021-11-17 10:15:00+05:30,144.89999389648438,144.89999389648438,144.75,144.85000610351562,144.85000610351562,44835
2021-11-17 10:17:00+05:30,144.85000610351562,144.89999389648438,144.8000030517578,144.89999389648438,144.89999389648438,33861
2021-11-17 10:19:00+05:30,144.85000610351562,144.85000610351562,144.60000610351562,144.6999969482422,144.6999969482422,82338
2021-11-17 10:21:00+05:30,144.75,145.1999969482422,144.64999389648438,145.1999969482422,145.1999969482422,67466
2021-11-17 10:23:00+05:30,145.1999969482422,145.3000030517578,145.14999389648438,145.25,145.25,54237
2021-11-17 10:25:00+05:30,145.25,145.64999389648438,145.25,145.60000610351562,145.60000610351562,114300
2021-11-17 10:27:00+05:30,145.64999389648438,145.6999969482422,145.5500030517578,145.6999969482422,145.6999969482422,96491
2021-11-17 10:29:00+05:30,145.6999969482422,145.6999969482422,145.5500030517578,145.64999389648438,145.64999389648438,33425
2021-11-17 10:31:00+05:30,145.64999389648438,145.85000610351562,145.64999389648438,145.75,145.75,69916
2021-11-17 10:33:00+05:30,145.75,145.89999389648438,145.75,145.8000030517578,145.8000030517578,55147
2021-11-17 10:35:00+05:30,145.8000030517578,145.89999389648438,145.8000030517578,145.8000030517578,145.8000030517578,44472
2021-11-17 10:37:00+05:30,145.8000030517578,145.85000610351562,145.6999969482422,145.8000030517578,145.8000030517578,52507
2021-11-17 10:39:00+05:30,145.8000030517578,145.85000610351562,145.75,145.75,145.75,40403
2021-11-17 10:41:00+05:30,145.75,146.25,145.75,146.1999969482422,146.1999969482422,138370
2021-11-17 10:43:00+05:30,146.1999969482422,146.1999969482422,146.0,146.14999389648438,146.14999389648438,37761
2021-11-17 10:45:00+05:30,146.0,146.14999389648438,145.9499969482422,145.9499969482422,145.9499969482422,46478
2021-11-17 10:47:00+05:30,146.0,146.0500030517578,145.89999389648438,145.89999389648438,145.89999389648438,31301
2021-11-17 10:49:00+05:30,145.89999389648438,145.9499969482422,145.60000610351562,145.6999969482422,145.6999969482422,38496
2021-11-17 10:51:00+05:30,145.75,145.75,145.5,145.64999389648438,145.64999389648438,69150
2021-11-17 10:53:00+05:30,145.6999969482422,145.89999389648438,145.60000610351562,145.85000610351562,145.85000610351562,22223
2021-11-17 10:55:00+05:30,145.85000610351562,145.89999389648438,145.75,145.89999389648438,145.89999389648438,20751
2021-11-17 10:57:00+05:30,145.85000610351562,145.89999389648438,145.64999389648438,145.64999389648438,145.64999389648438,29658
2021-11-17 10:59:00+05:30,145.64999389648438,145.85000610351562,145.64999389648438,145.85000610351562,145.85000610351562,24505
2021-11-17 11:01:00+05:30,145.85000610351562,145.89999389648438,145.8000030517578,145.8000030517578,145.8000030517578,21960
2021-11-17 11:03:00+05:30,145.8000030517578,145.9499969482422,145.75,145.89999389648438,145.89999389648438,33673
2021-11-17 11:05:00+05:30,145.89999389648438,146.10000610351562,145.75,146.10000610351562,146.10000610351562,148437
2021-11-17 11:07:00+05:30,146.10000610351562,146.14999389648438,146.0500030517578,146.14999389648438,146.14999389648438,46834
2021-11-17 11:09:00+05:30,146.10000610351562,146.1999969482422,146.0,146.0500030517578,146.0500030517578,89338
2021-11-17 11:11:00+05:30,146.14999389648438,146.14999389648438,146.0,146.10000610351562,146.10000610351562,20564
2021-11-17 11:13:00+05:30,146.10000610351562,146.14999389648438,146.0,146.0,146.0,14516
2021-11-17 11:15:00+05:30,146.10000610351562,146.14999389648438,146.0,146.10000610351562,146.10000610351562,21028
2021-11-17 11:17:00+05:30,146.14999389648438,146.14999389648438,146.0,146.0500030517578,146.0500030517578,20736
2021-11-17 11:19:00+05:30,146.10000610351562,146.10000610351562,146.0,146.0,146.0,30389
2021-11-17 11:21:00+05:30,146.0,146.0500030517578,145.89999389648438,145.9499969482422,145.9499969482422,23574
2021-11-17 11:23:00+05:30,145.89999389648438,146.0500030517578,145.89999389648438,146.0,146.0,27084
2021-11-17 11:25:00+05:30,146.0500030517578,146.10000610351562,146.0,146.0500030517578,146.0500030517578,13465
2021-11-17 11:27:00+05:30,146.10000610351562,146.10000610351562,145.9499969482422,146.0,146.0,43470
2021-11-17 11:29:00+05:30,146.0,146.0500030517578,145.6999969482422,145.75,145.75,48012
2021-11-17 11:31:00+05:30,145.75,145.8000030517578,145.6999969482422,145.75,145.75,21278
2021-11-17 11:33:00+05:30,145.6999969482422,145.8000030517578,145.6999969482422,145.75,145.75,9454
2021-11-17 11:35:00+05:30,145.6999969482422,145.85000610351562,145.6999969482422,145.75,145.75,15031
2021-11-17 11:37:00+05:30,145.75,145.85000610351562,145.60000610351562,145.60000610351562,145.60000610351562,30306
2021-11-17 11:39:00+05:30,145.60000610351562,145.64999389648438,145.5500030517578,145.60000610351562,145.60000610351562,39654
2021-11-17 11:41:00+05:30,145.60000610351562,145.6999969482422,145.5500030517578,145.64999389648438,145.64999389648438,14086
2021-11-17 11:43:00+05:30,145.6999969482422,145.75,145.60000610351562,145.64999389648438,145.64999389648438,15378
2021-11-17 11:45:00+05:30,145.64999389648438,145.75,145.64999389648438,145.75,145.75,13807
2021-11-17 11:47:00+05:30,145.6999969482422,145.85000610351562,145.6999969482422,145.6999969482422,145.6999969482422,24693
2021-11-17 11:49:00+05:30,145.6999969482422,145.8000030517578,145.64999389648438,145.6999969482422,145.6999969482422,13708
2021-11-17 11:51:00+05:30,145.6999969482422,145.75,145.64999389648438,145.6999969482422,145.6999969482422,10573
2021-11-17 11:53:00+05:30,145.64999389648438,145.75,145.3000030517578,145.3000030517578,145.3000030517578,98507
2021-11-17 11:55:00+05:30,145.3000030517578,145.35000610351562,144.9499969482422,144.9499969482422,144.9499969482422,166849
2021-11-17 11:57:00+05:30,144.85000610351562,145.0500030517578,144.85000610351562,144.9499969482422,144.9499969482422,78946
2021-11-17 11:59:00+05:30,144.9499969482422,145.10000610351562,144.9499969482422,144.9499969482422,144.9499969482422,62430
2021-11-17 12:01:00+05:30,144.9499969482422,145.1999969482422,144.9499969482422,145.0,145.0,38933
2021-11-17 12:03:00+05:30,145.0500030517578,145.1999969482422,145.0,145.0500030517578,145.0500030517578,22141
2021-11-17 12:05:00+05:30,145.0,145.1999969482422,145.0,145.0500030517578,145.0500030517578,37768
2021-11-17 12:07:00+05:30,145.0500030517578,145.1999969482422,145.0500030517578,145.1999969482422,145.1999969482422,15767
2021-11-17 12:09:00+05:30,145.14999389648438,145.60000610351562,145.14999389648438,145.5,145.5,134720
2021-11-17 12:11:00+05:30,145.5500030517578,145.6999969482422,145.5,145.64999389648438,145.64999389648438,39461
2021-11-17 12:13:00+05:30,145.60000610351562,145.8000030517578,145.5500030517578,145.6999969482422,145.6999969482422,37878
2021-11-17 12:15:00+05:30,145.6999969482422,145.85000610351562,145.64999389648438,145.8000030517578,145.8000030517578,50605
2021-11-17 12:17:00+05:30,145.8000030517578,145.85000610351562,145.75,145.8000030517578,145.8000030517578,15173
2021-11-17 12:19:00+05:30,145.8000030517578,145.9499969482422,145.75,145.89999389648438,145.89999389648438,63993
2021-11-17 12:21:00+05:30,145.85000610351562,146.0,145.8000030517578,145.8000030517578,145.8000030517578,60640
2021-11-17 12:23:00+05:30,145.8000030517578,146.10000610351562,145.8000030517578,146.10000610351562,146.10000610351562,59071
2021-11-17 12:25:00+05:30,146.0500030517578,146.10000610351562,146.0,146.0,146.0,42456
2021-11-17 12:27:00+05:30,146.0500030517578,146.10000610351562,146.0,146.0500030517578,146.0500030517578,32044
2021-11-17 12:29:00+05:30,146.0500030517578,146.10000610351562,146.0,146.10000610351562,146.10000610351562,42116
2021-11-17 12:31:00+05:30,146.0500030517578,146.10000610351562,145.9499969482422,146.0,146.0,37324
2021-11-17 12:33:00+05:30,146.0,146.35000610351562,145.9499969482422,146.3000030517578,146.3000030517578,171038
2021-11-17 12:35:00+05:30,146.3000030517578,146.75,146.3000030517578,146.6999969482422,146.6999969482422,148632
2021-11-17 12:37:00+05:30,146.64999389648438,146.85000610351562,146.5,146.75,146.75,132697
2021-11-17 12:39:00+05:30,146.85000610351562,146.85000610351562,146.39999389648438,146.4499969482422,146.4499969482422,56929
2021-11-17 12:41:00+05:30,146.39999389648438,146.5,146.3000030517578,146.39999389648438,146.39999389648438,40278
2021-11-17 12:43:00+05:30,146.35000610351562,146.35000610351562,146.1999969482422,146.25,146.25,30668
2021-11-17 12:45:00+05:30,146.1999969482422,146.25,146.0,146.0,146.0,47185
2021-11-17 12:47:00+05:30,146.0,146.10000610351562,146.0,146.0500030517578,146.0500030517578,14553
2021-11-17 12:49:00+05:30,146.0500030517578,146.10000610351562,146.0,146.0,146.0,21178
2021-11-17 12:51:00+05:30,146.0,146.10000610351562,145.9499969482422,146.0500030517578,146.0500030517578,58052
2021-11-17 12:53:00+05:30,146.0,146.10000610351562,145.89999389648438,146.0500030517578,146.0500030517578,29041
2021-11-17 12:55:00+05:30,146.0500030517578,146.39999389648438,146.0,146.39999389648438,146.39999389648438,142235
2021-11-17 12:57:00+05:30,146.35000610351562,146.64999389648438,146.35000610351562,146.60000610351562,146.60000610351562,38901
2021-11-17 12:59:00+05:30,146.6999969482422,146.6999969482422,146.5,146.5,146.5,26335
2021-11-17 13:01:00+05:30,146.5,146.64999389648438,146.5,146.64999389648438,146.64999389648438,37093
2021-11-17 13:03:00+05:30,146.64999389648438,146.64999389648438,146.4499969482422,146.5,146.5,29899
2021-11-17 13:05:00+05:30,146.4499969482422,146.64999389648438,146.35000610351562,146.64999389648438,146.64999389648438,54787
2021-11-17 13:07:00+05:30,146.64999389648438,146.75,146.4499969482422,146.4499969482422,146.4499969482422,46389
2021-11-17 13:09:00+05:30,146.5,146.5,146.25,146.35000610351562,146.35000610351562,38253
2021-11-17 13:11:00+05:30,146.35000610351562,146.5,146.3000030517578,146.5,146.5,20468
2021-11-17 13:13:00+05:30,146.5,146.5,146.35000610351562,146.39999389648438,146.39999389648438,36424
2021-11-17 13:15:00+05:30,146.35000610351562,146.4499969482422,146.3000030517578,146.35000610351562,146.35000610351562,29399
2021-11-17 13:17:00+05:30,146.3000030517578,146.4499969482422,146.3000030517578,146.35000610351562,146.35000610351562,17524
2021-11-17 13:19:00+05:30,146.35000610351562,146.39999389648438,146.3000030517578,146.3000030517578,146.3000030517578,7931
2021-11-17 13:21:00+05:30,146.3000030517578,146.35000610351562,146.1999969482422,146.1999969482422,146.1999969482422,19271
2021-11-17 13:23:00+05:30,146.1999969482422,146.35000610351562,146.14999389648438,146.3000030517578,146.3000030517578,22916
2021-11-17 13:25:00+05:30,146.25,146.3000030517578,146.14999389648438,146.3000030517578,146.3000030517578,8338
2021-11-17 13:27:00+05:30,146.14999389648438,146.35000610351562,146.14999389648438,146.3000030517578,146.3000030517578,24569
2021-11-17 13:29:00+05:30,146.3000030517578,146.5,146.25,146.4499969482422,146.4499969482422,27798
2021-11-17 13:31:00+05:30,146.4499969482422,146.5,146.3000030517578,146.4499969482422,146.4499969482422,40949
2021-11-17 13:33:00+05:30,146.4499969482422,146.4499969482422,146.35000610351562,146.39999389648438,146.39999389648438,18205
2021-11-17 13:35:00+05:30,146.39999389648438,146.5,146.39999389648438,146.39999389648438,146.39999389648438,12581
2021-11-17 13:37:00+05:30,146.4499969482422,146.5500030517578,146.3000030517578,146.3000030517578,146.3000030517578,65319
2021-11-17 13:39:00+05:30,146.3000030517578,146.39999389648438,146.25,146.35000610351562,146.35000610351562,13176
2021-11-17 13:41:00+05:30,146.35000610351562,146.39999389648438,146.25,146.3000030517578,146.3000030517578,10155
2021-11-17 13:43:00+05:30,146.35000610351562,146.39999389648438,146.3000030517578,146.39999389648438,146.39999389648438,15185
2021-11-17 13:45:00+05:30,146.35000610351562,146.4499969482422,146.3000030517578,146.4499969482422,146.4499969482422,47558
2021-11-17 13:47:00+05:30,146.39999389648438,146.4499969482422,146.25,146.3000030517578,146.3000030517578,12987
2021-11-17 13:49:00+05:30,146.3000030517578,146.39999389648438,146.3000030517578,146.35000610351562,146.35000610351562,4390
2021-11-17 13:51:00+05:30,146.35000610351562,146.6999969482422,146.3000030517578,146.6999969482422,146.6999969482422,98941
2021-11-17 13:53:00+05:30,146.60000610351562,146.6999969482422,146.5500030517578,146.64999389648438,146.64999389648438,30399
2021-11-17 13:55:00+05:30,146.6999969482422,147.89999389648438,146.60000610351562,147.85000610351562,147.85000610351562,553470
2021-11-17 13:57:00+05:30,147.85000610351562,148.0,147.0500030517578,147.1999969482422,147.1999969482422,386522
2021-11-17 13:59:00+05:30,147.1999969482422,147.5500030517578,147.10000610351562,147.1999969482422,147.1999969482422,181886
2021-11-17 14:01:00+05:30,147.10000610351562,147.1999969482422,146.75,146.8000030517578,146.8000030517578,117480
2021-11-17 14:03:00+05:30,146.8000030517578,146.8000030517578,146.5,146.60000610351562,146.60000610351562,92096
2021-11-17 14:05:00+05:30,146.60000610351562,146.6999969482422,145.9499969482422,146.10000610351562,146.10000610351562,167191
2021-11-17 14:07:00+05:30,146.0,146.14999389648438,145.89999389648438,146.0500030517578,146.0500030517578,143022
2021-11-17 14:09:00+05:30,146.0,146.1999969482422,146.0,146.10000610351562,146.10000610351562,34500
2021-11-17 14:11:00+05:30,146.10000610351562,146.3000030517578,146.10000610351562,146.1999969482422,146.1999969482422,55300
2021-11-17 14:13:00+05:30,146.1999969482422,146.3000030517578,146.10000610351562,146.1999969482422,146.1999969482422,43933
2021-11-17 14:15:00+05:30,146.1999969482422,146.25,146.10000610351562,146.10000610351562,146.10000610351562,33443
2021-11-17 14:17:00+05:30,146.10000610351562,146.39999389648438,146.10000610351562,146.25,146.25,35906
2021-11-17 14:19:00+05:30,146.25,146.5,146.1999969482422,146.5,146.5,59519
2021-11-17 14:21:00+05:30,146.5,146.64999389648438,146.5,146.5,146.5,75715
